ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2018-01-02,2.708,2.722,2.724,2.72,2.723,0.015,0.5539,2680398.6,729608.524,normal,train
518880.SH,2018-01-03,2.723,2.74,2.744,2.731,2.733,0.01,0.3672,3542791.82,969424.736,normal,train
518880.SH,2018-01-04,2.733,2.719,2.721,2.713,2.719,-0.014,-0.5123,6329382.21,1719136.278,normal,train
518880.SH,2018-01-05,2.719,2.73,2.733,2.727,2.728,0.009,0.331,5429541.0,1482382.898,normal,train
518880.SH,2018-01-08,2.728,2.73,2.734,2.729,2.73,0.002,0.0733,4714531.29,1287659.383,normal,train
518880.SH,2018-01-09,2.73,2.734,2.742,2.734,2.736,0.006,0.2198,4059238.83,1110875.211,normal,train
518880.SH,2018-01-10,2.736,2.73,2.736,2.726,2.729,-0.007,-0.2558,5728276.92,1565606.259,normal,train
518880.SH,2018-01-11,2.729,2.739,2.745,2.733,2.734,0.005,0.1832,6366798.0,1744747.729,normal,train
518880.SH,2018-01-12,2.734,2.74,2.776,2.74,2.774,0.04,1.4631,5445688.06,1506885.037,normal,train
518880.SH,2018-01-15,2.774,2.783,2.79,2.781,2.783,0.009,0.3244,4249009.92,1183267.274,normal,train
518880.SH,2018-01-16,2.783,2.783,2.786,2.78,2.781,-0.002,-0.0719,5321787.0,1480677.737,normal,train
518880.SH,2018-01-17,2.781,2.783,2.79,2.774,2.774,-0.007,-0.2517,4983514.76,1386868.262,normal,train
518880.SH,2018-01-18,2.774,2.76,2.763,2.755,2.759,-0.015,-0.5407,4530782.71,1250024.564,normal,train
518880.SH,2018-01-19,2.759,2.755,2.757,2.75,2.751,-0.008,-0.29,3874187.0,1066946.566,normal,train
518880.SH,2018-01-22,2.751,2.758,2.759,2.753,2.754,0.003,0.1091,4059922.32,1119283.422,normal,train
518880.SH,2018-01-23,2.754,2.758,2.765,2.758,2.762,0.008,0.2905,4774920.94,1318830.47,normal,train
518880.SH,2018-01-24,2.762,2.767,2.775,2.766,2.774,0.012,0.4345,3293314.18,911691.07,normal,train
518880.SH,2018-01-25,2.774,2.782,2.789,2.781,2.784,0.01,0.3605,5053467.42,1407225.27,normal,train
518880.SH,2018-01-26,2.784,2.767,2.786,2.763,2.767,-0.017,-0.6106,6328179.67,1751054.457,normal,train
518880.SH,2018-01-29,2.767,2.759,2.76,2.752,2.754,-0.013,-0.4698,4044733.0,1114673.959,normal,train
518880.SH,2018-01-30,2.754,2.743,2.745,2.729,2.731,-0.023,-0.8351,4752085.0,1299930.246,normal,train
518880.SH,2018-01-31,2.731,2.734,2.739,2.732,2.735,0.004,0.1465,5094171.94,1393400.836,normal,train
518880.SH,2018-02-01,2.735,2.731,2.735,2.727,2.729,-0.006,-0.2194,3390874.46,926041.188,normal,train
518880.SH,2018-02-02,2.729,2.733,2.737,2.729,2.731,0.002,0.0733,5089665.72,1391368.086,normal,train
518880.SH,2018-02-05,2.731,2.712,2.713,2.704,2.705,-0.026,-0.952,3812830.05,1032886.687,normal,train
518880.SH,2018-02-06,2.705,2.722,2.743,2.721,2.726,0.021,0.7763,3208401.16,876004.305,normal,train
518880.SH,2018-02-07,2.726,2.686,2.689,2.683,2.689,-0.037,-1.3573,2915508.02,783049.101,normal,train
518880.SH,2018-02-08,2.689,2.674,2.68,2.667,2.68,-0.009,-0.3347,2133135.73,570211.767,normal,train
518880.SH,2018-02-09,2.68,2.696,2.699,2.688,2.692,0.012,0.4478,2356175.77,634159.377,normal,train
518880.SH,2018-02-12,2.692,2.683,2.7,2.682,2.694,0.002,0.0743,3143116.0,846225.568,normal,train
518880.SH,2018-02-13,2.694,2.701,2.709,2.696,2.708,0.014,0.5197,2193080.49,592244.82,normal,train
518880.SH,2018-02-14,2.708,2.717,2.735,2.716,2.73,0.022,0.8124,1810686.2,493752.135,normal,train
518880.SH,2018-02-22,2.73,2.707,2.709,2.703,2.704,-0.026,-0.9524,2412994.45,652812.472,normal,train
518880.SH,2018-02-23,2.704,2.712,2.715,2.71,2.712,0.008,0.2959,2198338.71,596452.249,normal,train
518880.SH,2018-02-26,2.712,2.714,2.728,2.713,2.727,0.015,0.5531,2891669.34,786966.152,normal,train
518880.SH,2018-02-27,2.727,2.717,2.717,2.711,2.712,-0.015,-0.5501,2917639.05,791643.751,normal,train
518880.SH,2018-02-28,2.712,2.695,2.697,2.691,2.692,-0.02,-0.7375,2214504.72,596369.643,normal,train
518880.SH,2018-03-01,2.692,2.692,2.697,2.684,2.689,-0.003,-0.1114,2287426.11,615727.965,normal,train
518880.SH,2018-03-02,2.689,2.693,2.704,2.693,2.7,0.011,0.4091,2499874.51,675152.925,normal,train
518880.SH,2018-03-05,2.7,2.71,2.712,2.706,2.71,0.01,0.3704,1798835.57,487269.413,normal,train
518880.SH,2018-03-06,2.71,2.703,2.709,2.702,2.709,-0.001,-0.0369,3633456.24,983298.187,normal,train
518880.SH,2018-03-07,2.709,2.723,2.732,2.717,2.719,0.01,0.3691,4092240.62,1114654.718,normal,train
518880.SH,2018-03-08,2.719,2.71,2.715,2.709,2.714,-0.005,-0.1839,1843641.97,500121.376,normal,train
518880.SH,2018-03-09,2.714,2.703,2.704,2.698,2.7,-0.014,-0.5158,6570868.32,1774820.384,normal,train
518880.SH,2018-03-12,2.7,2.701,2.706,2.698,2.699,-0.001,-0.037,4229370.78,1142810.713,normal,train
518880.SH,2018-03-13,2.699,2.701,2.703,2.696,2.698,-0.001,-0.0371,3201149.99,864291.359,normal,train
518880.SH,2018-03-14,2.698,2.703,2.71,2.701,2.702,0.004,0.1483,2422192.47,655473.126,normal,train
518880.SH,2018-03-15,2.702,2.701,2.705,2.698,2.699,-0.003,-0.111,4451692.79,1202578.218,normal,train
518880.SH,2018-03-16,2.699,2.687,2.692,2.685,2.688,-0.011,-0.4076,4582715.01,1232577.338,normal,train
518880.SH,2018-03-19,2.688,2.682,2.691,2.674,2.678,-0.01,-0.372,4328441.64,1161846.42,normal,train
518880.SH,2018-03-20,2.678,2.687,2.69,2.684,2.689,0.011,0.4108,3656352.61,982684.226,normal,train
518880.SH,2018-03-21,2.689,2.685,2.69,2.684,2.69,0.001,0.0372,3091067.16,830143.685,normal,train
518880.SH,2018-03-22,2.69,2.715,2.716,2.709,2.713,0.023,0.855,3241389.38,879137.258,normal,train
518880.SH,2018-03-23,2.713,2.73,2.742,2.729,2.741,0.028,1.0321,3357520.03,918154.8,normal,train
518880.SH,2018-03-26,2.741,2.743,2.75,2.736,2.738,-0.003,-0.1094,2767357.17,759387.377,normal,train
518880.SH,2018-03-27,2.738,2.732,2.737,2.731,2.736,-0.002,-0.073,4317155.86,1180057.317,normal,train
518880.SH,2018-03-28,2.736,2.727,2.729,2.718,2.721,-0.015,-0.5482,3238022.91,882613.502,normal,train
518880.SH,2018-03-29,2.721,2.701,2.705,2.686,2.688,-0.033,-1.2128,3443513.89,929985.826,normal,train
518880.SH,2018-03-30,2.688,2.69,2.693,2.689,2.692,0.004,0.1488,3124990.45,841145.675,normal,train
518880.SH,2018-04-02,2.692,2.698,2.699,2.694,2.696,0.004,0.1486,3842012.57,1035776.874,normal,train
518880.SH,2018-04-03,2.696,2.717,2.717,2.712,2.716,0.02,0.7418,3447000.34,935773.464,normal,train
518880.SH,2018-04-04,2.716,2.703,2.714,2.701,2.712,-0.004,-0.1473,4801825.02,1300629.736,normal,train
518880.SH,2018-04-09,2.712,2.707,2.718,2.706,2.707,-0.005,-0.1844,5458659.34,1479962.502,normal,train
518880.SH,2018-04-10,2.707,2.717,2.72,2.708,2.71,0.003,0.1108,6397260.61,1735734.389,normal,train
518880.SH,2018-04-11,2.71,2.717,2.727,2.716,2.726,0.016,0.5904,4856586.78,1321125.084,normal,train
518880.SH,2018-04-12,2.726,2.732,2.737,2.731,2.735,0.009,0.3302,4531931.11,1238966.735,normal,train
518880.SH,2018-04-13,2.735,2.717,2.725,2.713,2.714,-0.021,-0.7678,3527672.0,959467.48,normal,train
518880.SH,2018-04-16,2.714,2.728,2.732,2.722,2.725,0.011,0.4053,4503442.24,1228333.084,normal,train
518880.SH,2018-04-17,2.725,2.728,2.731,2.724,2.729,0.004,0.1468,4290795.0,1170548.423,normal,train
518880.SH,2018-04-18,2.729,2.726,2.73,2.724,2.727,-0.002,-0.0733,4108788.18,1120114.973,normal,train
518880.SH,2018-04-19,2.727,2.729,2.735,2.729,2.734,0.007,0.2567,3905602.82,1066754.715,normal,train
518880.SH,2018-04-20,2.734,2.726,2.726,2.718,2.722,-0.012,-0.4389,3527495.19,959688.215,normal,train
518880.SH,2018-04-23,2.722,2.707,2.71,2.705,2.708,-0.014,-0.5143,4441615.63,1203016.328,normal,train
