date,open,high,low,close,volume,amount
1989-09-19,22.25,22.25,22.125,22.25,225571,0.0
1989-09-20,22.125,22.125,22.0,22.125,57771,0.0
1989-09-21,21.875,22.0,21.875,21.875,27342,0.0
1989-09-22,21.875,22.0,21.75,21.875,14002,0.0
1989-09-25,22.375,22.375,22.125,22.375,36934,0.0
1989-09-26,22.375,22.5,22.375,22.375,44651,0.0
1989-09-27,22.875,22.875,22.75,22.875,41344,0.0
1989-09-28,22.75,22.875,22.625,22.75,79159,0.0
1989-09-29,22.875,22.875,22.75,22.875,20286,0.0
1989-10-02,22.875,23.0,22.75,22.875,4741,0.0
1989-10-03,22.625,22.875,22.625,22.625,22601,0.0
1989-10-04,22.625,22.75,22.625,22.625,14553,0.0
1989-10-05,22.375,22.5,22.375,22.375,20396,0.0
1989-10-06,22.125,22.125,22.0,22.125,4520,0.0
1989-10-09,22.125,22.125,22.125,22.125,331,0.0
1989-10-10,21.875,22.0,21.875,21.875,3749,0.0
1989-10-11,21.625,21.75,21.625,21.625,3638,0.0
1989-10-12,21.75,21.75,21.625,21.75,4079,0.0
1989-10-13,21.625,21.875,21.625,21.625,12679,0.0
1989-10-16,21.75,21.75,21.625,21.75,1323,0.0
1989-10-17,22.0,22.0,21.875,22.0,1103,0.0
1989-10-18,22.125,22.125,22.0,22.125,662,0.0
1989-10-19,22.25,22.25,22.25,22.25,1103,0.0
1989-10-20,22.5,22.5,22.125,22.5,1213,0.0
1989-10-23,22.25,22.25,22.125,22.25,1213,0.0
1989-10-24,22.25,22.25,22.0,22.25,3308,0.0
1989-10-25,22.375,22.5,22.125,22.375,5072,0.0
1989-10-26,22.5,22.5,22.5,22.5,3087,0.0
1989-10-27,22.375,22.375,22.375,22.375,441,0.0
1989-10-30,22.375,22.5,22.375,22.375,662,0.0
1989-10-31,22.5,22.5,22.5,22.5,2426,0.0
1989-11-01,22.25,22.5,22.25,22.25,1654,0.0
1989-11-02,21.875,22.25,21.875,21.875,1874,0.0
1989-11-03,22.0,22.0,22.0,22.0,221,0.0
1989-11-06,21.75,21.875,21.75,21.75,1323,0.0
1989-11-07,21.75,21.75,21.75,21.75,662,0.0
1989-11-08,21.75,21.75,21.75,21.75,11025,0.0
1989-11-09,21.625,21.75,21.625,21.625,772,0.0
1989-11-10,21.875,21.875,21.875,21.875,331,0.0
1989-11-13,21.625,21.75,21.625,21.625,1323,0.0
1989-11-14,21.5,21.5,21.5,21.5,441,0.0
1989-11-15,22.0,22.0,21.875,22.0,11135,0.0
1989-11-16,22.0,22.0,22.0,22.0,221,0.0
1989-11-17,21.875,21.875,21.875,21.875,110,0.0
1989-11-20,21.75,21.75,21.75,21.75,110,0.0
1989-11-21,21.75,21.75,21.75,21.75,662,0.0
1989-11-24,21.875,22.0,21.875,21.875,551,0.0
1989-11-27,22.25,22.25,22.125,22.25,3638,0.0
1989-11-28,22.375,22.5,22.375,22.375,992,0.0
1989-11-29,22.625,22.625,22.5,22.625,10474,0.0
1989-11-30,22.75,22.75,22.5,22.75,12789,0.0
1989-12-01,22.625,22.625,22.625,22.625,1103,0.0
1989-12-04,22.625,22.625,22.625,22.625,221,0.0
1989-12-05,22.5,22.5,22.375,22.5,1544,0.0
1989-12-06,22.625,22.625,22.5,22.625,1764,0.0
1989-12-07,22.75,22.75,22.75,22.75,1654,0.0
1989-12-08,22.75,22.75,22.75,22.75,110,0.0
1989-12-11,22.75,22.75,22.75,22.75,221,0.0
1989-12-12,22.75,22.75,22.375,22.75,7718,0.0
1989-12-13,22.75,23.0,22.75,22.75,441,0.0
1989-12-14,22.75,22.875,22.75,22.75,11466,0.0
1989-12-15,22.75,22.75,22.75,22.75,221,0.0
1989-12-18,22.625,22.75,22.5,22.625,1433,0.0
1989-12-19,22.625,22.625,22.625,22.625,110,0.0
1989-12-20,22.5,22.625,22.375,22.5,1874,0.0
1989-12-21,22.25,22.375,22.125,22.25,1103,0.0
1989-12-26,22.625,22.875,22.625,22.625,2426,0.0
1989-12-27,22.75,22.75,22.75,22.75,110,0.0
1989-12-28,22.625,22.625,22.625,22.625,110,0.0
1990-01-02,22.875,22.875,22.875,22.875,8379,0.0
1990-01-03,22.625,22.875,22.625,22.625,882,0.0
1990-01-04,22.625,22.625,22.625,22.625,441,0.0
1990-01-05,22.5,22.625,22.375,22.5,11246,0.0
1990-01-09,22.25,22.25,22.25,22.25,1103,0.0
1990-01-11,21.25,22.0,21.25,21.25,12679,0.0
1990-01-12,21.0,21.0,21.0,21.0,441,0.0
1990-01-15,20.75,20.75,20.75,20.75,662,0.0
1990-01-18,20.5,20.625,20.5,20.5,1323,0.0
1990-01-19,20.5,20.5,20.5,20.5,441,0.0
1990-01-22,20.125,20.375,20.125,20.125,2756,0.0
1990-01-23,20.25,20.25,20.25,20.25,11025,0.0
1990-01-24,20.25,20.25,20.25,20.25,110,0.0
1990-01-26,20.125,20.25,20.125,20.125,14774,0.0
1990-01-29,20.5,20.5,20.5,20.5,1433,0.0
1990-01-30,20.375,20.375,20.375,20.375,221,0.0
1990-02-01,20.625,20.75,20.5,20.625,6615,0.0
1990-02-02,20.5,20.5,20.5,20.5,1213,0.0
1990-02-05,20.375,20.5,20.25,20.375,2095,0.0
1990-02-07,20.375,20.375,20.375,20.375,331,0.0
1990-02-08,20.25,20.25,20.25,20.25,1213,0.0
1990-02-09,20.25,20.25,20.125,20.25,3087,0.0
1990-02-12,20.25,20.25,20.25,20.25,441,0.0
1990-02-13,20.375,20.375,20.25,20.375,1213,0.0
1990-02-16,20.375,20.375,20.375,20.375,221,0.0
1990-02-20,20.25,20.25,20.25,20.25,221,0.0
1990-02-21,20.125,20.125,20.125,20.125,1323,0.0
1990-02-22,20.125,20.125,20.0,20.125,1985,0.0
1990-02-23,19.25,20.0,19.25,19.25,4520,0.0
1990-02-26,18.5,18.5,18.5,18.5,6174,0.0
1990-02-27,18.375,18.5,18.375,18.375,1985,0.0
1990-02-28,18.5,18.5,18.5,18.5,110,0.0
1990-03-01,18.2501,18.2501,18.125,18.2501,6836,0.0
1990-03-02,18.125,18.125,18.125,18.125,551,0.0
1990-03-05,18.125,18.125,18.125,18.125,662,0.0
1990-03-06,18.125,18.125,18.125,18.125,2205,0.0
1990-03-07,18.125,18.125,18.125,18.125,110,0.0
1990-03-09,18.0,18.0,18.0,18.0,1764,0.0
1990-03-12,18.0,18.0,18.0,18.0,221,0.0
1990-03-13,17.375,17.75,17.375,17.375,1654,0.0
1990-03-14,17.25,17.25,17.25,17.25,551,0.0
1990-03-15,17.125,17.25,17.125,17.125,331,0.0
1990-03-16,17.375,17.375,17.375,17.375,221,0.0
1990-03-19,17.25,17.25,17.125,17.25,662,0.0
1990-03-20,17.125,17.25,17.125,17.125,441,0.0
1990-03-22,16.75,17.0,16.75,16.75,4079,0.0
1990-03-23,16.875,16.875,16.875,16.875,221,0.0
1990-03-26,16.875,16.875,16.875,16.875,221,0.0
1990-03-27,16.75,16.75,16.75,16.75,221,0.0
1990-03-28,16.375,16.375,16.375,16.375,1323,0.0
1990-03-30,16.25,16.25,16.125,16.25,2646,0.0
1990-04-02,15.0,15.125,15.0,15.0,7938,0.0
1990-04-03,15.0,15.0,15.0,15.0,1874,0.0
1990-04-04,14.875,15.0,14.875,14.875,3749,0.0
1990-04-05,14.625,14.875,14.625,14.625,2426,0.0
1990-04-06,15.0,15.0,14.875,15.0,6615,0.0
1990-04-09,15.25,15.25,15.25,15.25,2646,0.0
1990-04-10,15.125,15.125,15.125,15.125,1544,0.0
1990-04-11,15.125,15.25,15.125,15.125,1103,0.0
1990-04-16,14.875,15.0,14.875,14.875,1764,0.0
1990-04-17,14.875,14.875,14.875,14.875,110,0.0
1990-04-19,15.125,15.125,15.0,15.125,1874,0.0
1990-04-20,15.25,15.25,15.25,15.25,221,0.0
1990-04-23,15.0,15.25,15.0,15.0,551,0.0
1990-04-24,15.0,15.0,15.0,15.0,221,0.0
1990-04-26,15.0,15.0,15.0,15.0,110,0.0
1990-04-27,15.0,15.125,15.0,15.0,1103,0.0
1990-05-01,14.875,15.0,14.875,14.875,331,0.0
1990-05-04,15.0,15.0,15.0,15.0,110,0.0
1990-05-07,15.125,15.125,15.125,15.125,331,0.0
1990-05-11,15.5,15.5,15.25,15.5,4410,0.0
1990-05-14,15.8751,16.0,15.8751,15.8751,221,0.0
1990-05-15,16.125,16.125,16.0,16.125,882,0.0
1990-05-16,16.125,16.125,16.0,16.125,1213,0.0
1990-05-21,16.0,16.0,16.0,16.0,1103,0.0
1990-05-22,16.125,16.125,16.125,16.125,3308,0.0
1990-05-23,16.5,16.5,16.25,16.5,2867,0.0
