date,open,high,low,close,volume,amount
2012-02-09,25.58,25.59,25.55,25.55,2300,0.0
2012-02-10,25.14,25.26,25.03,25.15,5800,0.0
2012-02-13,25.6,25.6,25.6,25.6,100,0.0
2012-02-15,26.47,26.47,26.43,26.43,5300,0.0
2012-02-17,27.18,27.2,27.12,27.12,5610,0.0
2012-02-21,27.3,27.427,27.3,27.37,14388,0.0
2012-02-22,26.5,26.5,26.3,26.43,5480,0.0
2012-02-23,26.04,26.08,25.99,26.08,18305,0.0
2012-02-24,26.01,26.01,25.97,25.99,10000,0.0
2012-02-27,25.23,25.23,25.02,25.16,16925,0.0
2012-02-28,26.06,26.2,26.06,26.2,17800,0.0
2012-02-29,26.42,26.42,26.22,26.24,3090,0.0
2012-03-01,26.26,26.26,26.26,26.26,2100,0.0
2012-03-02,25.93,25.93,25.93,25.93,300,0.0
2012-03-05,25.43,25.43,25.31,25.36,16400,0.0
2012-03-06,24.8,24.8,24.23,24.29,25101,0.0
2012-03-07,24.59,24.59,24.59,24.59,500,0.0
2012-03-09,25.89,26.16,25.88,25.97,7398,0.0
2012-03-13,26.5,26.65,26.39,26.65,744,0.0
2012-03-14,26.48,26.48,26.4,26.42,4998,0.0
2012-03-15,25.89,26.06,25.89,26.06,1150,0.0
2012-03-16,25.8,25.8,25.69,25.69,4400,0.0
2012-03-19,25.35,25.81,25.3,25.3,850,0.0
2012-03-20,24.994,24.994,24.99,24.99,350,0.0
2012-03-21,25.72,25.72,25.72,25.72,150,0.0
2012-03-22,25.03,25.03,24.9,24.9,1340,0.0
2012-03-23,25.04,25.04,24.89,24.89,1340,0.0
2012-03-26,24.77,24.8,24.77,24.8,600,0.0
2012-03-27,24.86,24.86,24.86,24.86,1500,0.0
2012-03-28,24.5,24.5,24.27,24.27,1327,0.0
2012-03-29,24.25,24.25,24.12,24.12,200,0.0
2012-03-30,24.92,24.92,24.92,24.92,100,0.0
2012-04-02,25.25,25.74,25.25,25.74,1000,0.0
2012-04-05,25.38,25.38,25.38,25.38,195,0.0
2012-04-10,24.75,24.75,24.49,24.49,3200,0.0
2012-04-13,24.46,24.57,24.46,24.57,2550,0.0
2012-04-16,26.98,26.98,24.56,24.56,210,0.0
2012-04-20,24.64,24.64,24.62,24.62,2400,0.0
2012-04-23,24.25,24.25,23.9,23.9,1200,0.0
2012-04-24,23.84,23.84,23.84,23.84,500,0.0
2012-04-25,23.75,23.75,23.75,23.75,725,0.0
2012-04-26,23.71,23.71,23.71,23.71,200,0.0
2012-04-27,23.9,23.9,23.9,23.9,106,0.0
2012-04-30,24.03,24.06,24.03,24.06,394,0.0
2012-05-02,23.58,23.66,23.58,23.59,1200,0.0
2012-05-03,23.05,23.05,23.05,23.05,400,0.0
2012-05-04,22.52,22.53,22.52,22.53,925,0.0
2012-05-09,22.059,22.09,22.059,22.07,685,0.0
