date,open,high,low,close,volume,amount
2007-07-26,48.48,48.67,47.5,47.9,101000,0.0
2007-07-27,47.78,48.04,47.15,47.17,579000,0.0
2007-07-30,47.87,48.14,47.66,47.96,298400,0.0
2007-07-31,48.51,48.67,47.9,47.9,210400,0.0
2007-08-01,47.68,49.0,47.24,48.1,353900,0.0
2007-08-02,47.92,48.14,47.66,47.96,251800,0.0
2007-08-03,47.82,47.82,47.14,47.17,309600,0.0
2007-08-06,47.29,47.9,47.25,47.89,232100,0.0
2007-08-07,47.4,48.24,47.4,47.96,181800,0.0
2007-08-08,48.4,48.9,48.38,48.68,135700,0.0
2007-08-09,47.46,47.85,47.2,47.22,195800,0.0
2007-08-10,47.25,47.25,46.19,46.59,291300,0.0
2007-08-13,47.03,47.11,46.67,46.67,133700,0.0
2007-08-14,46.91,46.91,46.05,46.07,64200,0.0
2007-08-15,45.49,45.99,44.97,44.98,345800,0.0
2007-08-16,44.73,44.79,43.69,44.77,552000,0.0
2007-08-17,45.7,45.7,44.88,45.4,403200,0.0
2007-08-20,45.63,45.63,45.0,45.46,672200,0.0
2007-08-21,45.33,45.63,45.33,45.45,41200,0.0
2007-08-22,46.18,46.59,46.18,46.59,96800,0.0
2007-08-23,46.95,47.01,46.5,46.79,329600,0.0
2007-08-24,46.81,47.54,46.79,47.54,112700,0.0
2007-08-27,47.3,47.3,47.07,47.07,111200,0.0
2007-08-28,46.76,46.76,45.9,45.92,256100,0.0
2007-08-29,46.55,47.15,46.37,47.14,177400,0.0
2007-08-30,46.43,47.13,46.43,46.8,173300,0.0
2007-08-31,47.76,47.98,47.53,47.86,684900,0.0
2007-09-04,47.62,48.18,47.47,48.09,136700,0.0
2007-09-05,47.35,47.41,47.13,47.26,90600,0.0
2007-09-06,47.39,47.66,47.19,47.54,278000,0.0
2007-09-07,47.01,47.07,46.74,46.88,197200,0.0
2007-09-10,47.0,47.04,46.36,46.69,176800,0.0
2007-09-11,47.16,47.54,47.16,47.53,685900,0.0
2007-09-12,47.3,47.67,47.25,47.49,56200,0.0
2007-09-13,47.73,47.91,47.65,47.75,137700,0.0
2007-09-14,47.28,47.63,47.23,47.53,164700,0.0
2007-09-17,47.13,47.19,46.7,46.86,99400,0.0
2007-09-18,47.12,48.48,47.06,48.35,147200,0.0
2007-09-19,48.83,49.13,48.77,48.86,115100,0.0
2007-09-20,48.89,49.1,48.74,48.76,378600,0.0
2007-09-21,49.13,49.27,48.99,49.11,212800,0.0
2007-09-24,49.34,49.34,49.01,49.06,165400,0.0
2007-09-25,48.94,49.3,48.89,49.3,56100,0.0
2007-09-26,49.54,49.59,49.34,49.48,94000,0.0
2007-09-27,50.06,50.08,49.83,50.07,191900,0.0
2007-09-28,50.14,50.31,49.89,50.14,258000,0.0
2007-10-01,50.14,50.91,50.14,50.86,640000,0.0
2007-10-02,50.77,50.78,50.48,50.7,375000,0.0
2007-10-03,50.62,50.65,50.39,50.42,581100,0.0
2007-10-04,50.63,50.72,50.42,50.64,815600,0.0
2007-10-05,50.86,51.25,50.85,51.13,405800,0.0
2007-10-08,50.79,50.8,50.55,50.64,245200,0.0
2007-10-09,50.76,51.27,50.76,51.27,183200,0.0
2007-10-10,51.04,51.19,50.92,51.12,202700,0.0
2007-10-11,51.68,51.92,51.28,51.37,154000,0.0
2007-10-12,51.3,51.63,51.22,51.52,180400,0.0
2007-10-15,51.51,51.52,50.94,51.08,299500,0.0
2007-10-16,50.57,50.62,50.31,50.38,476200,0.0
2007-10-17,51.04,51.07,50.57,50.9,266400,0.0
2007-10-18,50.85,51.12,50.79,51.02,165100,0.0
2007-10-19,50.74,50.75,49.92,49.95,365600,0.0
2007-10-22,49.55,49.8,49.39,49.78,493200,0.0
2007-10-23,50.47,50.61,50.17,50.6,408300,0.0
2007-10-24,50.38,50.46,49.73,50.44,197500,0.0
2007-10-25,50.48,50.67,50.27,50.62,513000,0.0
2007-10-26,51.26,51.62,51.19,51.57,79500,0.0
2007-10-29,51.7,52.05,51.7,52.04,135500,0.0
2007-10-30,51.67,51.81,51.64,51.66,126000,0.0
2007-10-31,51.93,52.6,51.8,52.36,247300,0.0
2007-11-01,51.55,51.55,51.05,51.05,514500,0.0
2007-11-02,51.11,51.41,50.86,51.35,390400,0.0
2007-11-05,50.53,50.86,50.47,50.76,268000,0.0
2007-11-06,51.29,51.48,51.05,51.48,191100,0.0
2007-11-07,51.17,51.33,50.43,50.49,634900,0.0
2007-11-08,50.76,50.9,50.2,50.83,358900,0.0
2007-11-09,50.65,50.65,49.54,49.64,221900,0.0
2007-11-12,49.23,49.52,48.79,48.85,254500,0.0
2007-11-13,49.68,50.31,49.66,50.29,346200,0.0
2007-11-14,51.02,51.02,50.0,50.11,118900,0.0
2007-11-15,49.5,49.68,48.89,49.2,363100,0.0
2007-11-16,49.53,49.53,49.0,49.39,518900,0.0
2007-11-19,49.5,49.5,47.92,48.15,341900,0.0
2007-11-20,48.9,49.3,48.62,49.14,321100,0.0
2007-11-21,49.12,49.12,47.81,48.14,212800,0.0
2007-11-23,48.33,50.98,48.29,49.18,137500,0.0
2007-11-26,49.62,49.62,48.43,48.43,352100,0.0
2007-11-27,48.98,49.26,48.7,49.25,254800,0.0
2007-11-28,49.4,50.6,49.4,50.53,280400,0.0
2007-11-29,50.16,50.42,49.94,50.21,177000,0.0
2007-11-30,50.42,51.18,50.22,50.39,346200,0.0
2007-12-03,50.45,50.45,50.18,50.2,245800,0.0
2007-12-04,50.2,50.48,49.82,49.85,319400,0.0
2007-12-05,50.36,50.7,50.34,50.55,214700,0.0
2007-12-06,50.04,51.02,50.04,51.02,375500,0.0
2007-12-07,50.86,50.9,50.72,50.82,533500,0.0
2007-12-10,51.04,51.35,51.03,51.31,230500,0.0
2007-12-11,51.32,51.39,49.93,50.06,212500,0.0
2007-12-12,51.53,51.53,50.5,50.85,511500,0.0
2007-12-13,49.98,50.2,49.49,49.99,512600,0.0
2007-12-14,49.97,49.97,48.6,48.64,399900,0.0
2007-12-17,48.83,48.83,47.57,47.59,349100,0.0
2007-12-18,48.33,48.36,47.5,48.11,462100,0.0
2007-12-19,48.45,48.45,47.5,47.78,387800,0.0
2007-12-20,48.0,48.05,47.69,47.94,284100,0.0
2007-12-21,48.5,48.73,48.45,48.73,743100,0.0
2007-12-24,49.32,49.32,47.74,47.95,307400,0.0
2007-12-26,48.26,49.0,47.88,48.22,219900,0.0
2007-12-27,50.4,50.4,47.77,47.78,387000,0.0
2007-12-28,48.33,48.36,48.12,48.29,388500,0.0
2007-12-31,48.38,48.4,47.75,47.92,528900,0.0
2008-01-02,48.27,48.39,47.19,47.81,688200,0.0
2008-01-03,47.9,48.02,47.77,47.89,225300,0.0
2008-01-04,47.54,47.55,46.71,46.84,411100,0.0
2008-01-07,47.0,47.03,46.62,46.9,759900,0.0
2008-01-08,47.37,47.5,46.48,46.52,368600,0.0
2008-01-09,46.85,46.93,46.29,46.82,229400,0.0
2008-01-10,46.7,47.93,46.26,46.77,388200,0.0
2008-01-11,46.64,46.64,45.8,45.96,207700,0.0
2008-01-14,46.76,46.78,46.45,46.7,172700,0.0
2008-01-15,46.44,46.44,45.15,45.23,322000,0.0
2008-01-16,45.07,45.14,43.21,44.3,545800,0.0
2008-01-17,44.93,44.93,43.41,43.55,484400,0.0
2008-01-18,44.44,44.56,43.47,43.71,428600,0.0
2008-01-22,42.0,56.11,40.94,42.47,461800,0.0
2008-01-23,41.09,42.84,40.15,42.38,708800,0.0
2008-01-24,42.8,43.64,42.79,43.56,365500,0.0
2008-01-25,46.28,49.05,43.07,43.37,508200,0.0
2008-01-28,43.45,43.73,42.7,43.71,311600,0.0
2008-01-29,44.39,44.39,43.6,44.02,433300,0.0
2008-01-30,44.34,44.71,43.43,43.73,192900,0.0
2008-01-31,43.32,44.61,43.03,44.38,348100,0.0
2008-02-01,45.4,45.4,44.48,45.0,451700,0.0
2008-02-04,44.67,44.88,44.53,44.54,241700,0.0
2008-02-05,44.19,44.78,42.64,42.76,494000,0.0
2008-02-06,43.2,43.24,42.59,42.65,724600,0.0
2008-02-07,42.59,42.62,41.97,42.35,761900,0.0
2008-02-08,42.62,42.62,41.65,41.94,254200,0.0
2008-02-11,41.61,42.21,41.61,42.09,329100,0.0
2008-02-12,42.76,43.33,42.68,42.91,280400,0.0
2008-02-13,43.46,43.46,42.77,43.16,212900,0.0
2008-02-14,44.18,44.18,43.05,43.12,360800,0.0
2008-02-15,43.17,43.21,42.86,43.18,220800,0.0
2008-02-19,44.16,44.19,43.52,43.79,426900,0.0
2008-02-20,43.65,43.65,42.79,43.39,315100,0.0
2008-02-21,43.82,43.94,43.37,43.46,291000,0.0
2008-02-22,43.85,43.92,43.19,43.92,338800,0.0
2008-02-25,44.17,44.62,43.85,44.57,469100,0.0
2008-02-26,44.87,45.5,44.54,45.33,385800,0.0
2008-02-27,45.35,45.64,44.99,45.4,414500,0.0
2008-02-28,45.14,45.28,44.85,45.04,371700,0.0
2008-02-29,44.83,44.83,43.81,43.93,408000,0.0
2008-03-03,43.92,44.01,43.6,43.94,504400,0.0
2008-03-04,43.28,43.56,42.85,43.37,306900,0.0
2008-03-05,43.77,44.14,43.5,43.81,280100,0.0
2008-03-06,43.92,43.97,43.23,43.36,411400,0.0
2008-03-07,42.99,43.31,42.58,42.78,501600,0.0
2008-03-10,43.05,43.05,42.28,42.36,411700,0.0
2008-03-11,43.04,43.73,42.95,43.72,303700,0.0
2008-03-12,44.02,44.09,43.64,43.75,366300,0.0
2008-03-13,43.37,44.03,42.5,43.79,341900,0.0
2008-03-14,43.95,43.96,42.52,42.83,406900,0.0
2008-03-17,42.39,42.51,41.58,42.16,608000,0.0
2008-03-18,42.91,43.45,42.8,43.45,164700,0.0
2008-03-19,42.98,43.25,41.85,41.85,300700,0.0
2008-03-20,42.08,42.48,41.51,42.28,382400,0.0
2008-03-24,43.01,43.35,42.74,43.13,405300,0.0
2008-03-25,43.78,43.95,43.35,43.87,255700,0.0
2008-03-26,44.18,44.19,43.68,43.83,244700,0.0
2008-03-27,44.87,44.93,43.86,43.9,175300,0.0
2008-03-28,44.17,44.25,43.76,43.81,180200,0.0
2008-03-31,45.15,45.15,43.82,44.08,818100,0.0
2008-04-01,44.37,45.37,44.37,45.36,250300,0.0
2008-04-02,45.72,45.74,45.15,45.51,251100,0.0
2008-04-03,45.0,45.76,44.94,45.63,190200,0.0
2008-04-04,45.79,45.98,45.5,45.84,340900,0.0
2008-04-07,46.58,46.58,46.0,46.02,172100,0.0
2008-04-08,45.77,45.77,45.36,45.62,170000,0.0
2008-04-09,45.55,45.63,45.16,45.33,715200,0.0
2008-04-10,45.11,45.47,44.83,45.14,155200,0.0
2008-04-11,44.6,44.99,44.47,44.55,240000,0.0
2008-04-14,45.12,45.12,44.45,44.58,103900,0.0
2008-04-15,44.93,44.93,44.61,44.84,185300,0.0
2008-04-16,45.68,46.38,45.61,46.38,473200,0.0
2008-04-17,46.01,46.01,45.53,45.89,245100,0.0
2008-04-18,46.91,46.91,45.95,46.17,300500,0.0
2008-04-21,46.44,46.53,46.14,46.53,210000,0.0
2008-04-22,46.62,46.62,45.79,46.01,526200,0.0
2008-04-23,46.13,46.33,45.78,46.18,399700,0.0
2008-04-24,46.52,46.52,45.55,45.95,370900,0.0
2008-04-25,46.6,46.6,46.24,46.47,429600,0.0
2008-04-28,47.15,47.15,46.59,46.66,478200,0.0
2008-04-29,46.82,46.82,46.17,46.22,764300,0.0
2008-04-30,47.53,47.53,46.36,46.45,495000,0.0
2008-05-01,46.56,46.82,46.12,46.82,206200,0.0
2008-05-02,47.19,47.19,46.71,46.94,547800,0.0
2008-05-05,47.29,47.29,46.89,47.01,417100,0.0
2008-05-06,47.18,47.33,46.75,47.19,290900,0.0
2008-05-07,47.05,47.07,46.34,46.44,329400,0.0
2008-05-08,46.83,47.05,46.71,46.72,184400,0.0
2008-05-09,46.52,46.65,46.34,46.56,208100,0.0
2008-05-12,46.48,47.04,46.48,47.0,201300,0.0
2008-05-13,47.05,47.05,46.63,46.83,288600,0.0
2008-05-14,47.47,47.47,46.83,46.86,138700,0.0
2008-05-15,47.14,47.63,47.12,47.56,167500,0.0
2008-05-16,47.87,48.13,47.72,48.13,259500,0.0
2008-05-19,48.07,48.29,47.9,48.05,204100,0.0
2008-05-20,47.9,47.9,47.43,47.61,195500,0.0
2008-05-21,47.74,47.74,46.97,47.08,236200,0.0
2008-05-22,47.38,48.0,47.38,47.53,233400,0.0
2008-05-23,47.78,47.78,46.9,46.9,176400,0.0
2008-05-27,46.81,46.85,46.54,46.85,240200,0.0
2008-05-28,47.08,47.08,46.53,46.92,559800,0.0
2008-05-29,47.13,47.13,46.5,46.77,251700,0.0
2008-05-30,47.09,47.1,46.88,47.01,209600,0.0
2008-06-02,48.25,48.25,46.38,46.57,303600,0.0
2008-06-03,47.07,47.07,46.2,46.41,222500,0.0
2008-06-04,46.4,46.41,46.04,46.18,294200,0.0
2008-06-05,46.97,46.97,46.16,46.9,240300,0.0
2008-06-06,46.49,46.49,45.55,45.58,765600,0.0
2008-06-09,46.08,46.08,45.27,45.55,199800,0.0
2008-06-10,44.77,45.0,44.63,44.73,188800,0.0
2008-06-11,44.91,44.91,44.08,44.12,293500,0.0
2008-06-12,44.01,44.18,43.78,43.94,232300,0.0
2008-06-13,43.93,44.37,43.86,44.3,189300,0.0
2008-06-16,44.35,44.66,44.25,44.52,198800,0.0
2008-06-17,44.55,45.03,44.55,44.68,198800,0.0
2008-06-18,44.5,44.5,44.13,44.28,139000,0.0
2008-06-19,44.34,44.34,43.93,44.16,191200,0.0
2008-06-20,44.13,44.13,43.12,43.22,402800,0.0
2008-06-23,43.45,43.45,43.05,43.15,214200,0.0
2008-06-24,43.14,43.3,42.79,43.04,352600,0.0
2008-06-25,43.14,43.85,43.14,43.53,359300,0.0
2008-06-26,43.37,43.37,42.37,42.45,802000,0.0
2008-06-27,42.26,42.88,42.26,42.66,332500,0.0
2008-06-30,43.15,43.15,42.84,42.93,602000,0.0
2008-07-01,42.21,42.52,41.82,42.5,7577400,0.0
2008-07-02,42.76,43.04,41.67,41.78,954200,0.0
2008-07-03,42.22,42.25,41.69,42.03,682600,0.0
2008-07-07,41.39,42.9,41.39,41.67,1786500,0.0
2008-07-08,41.64,41.92,41.24,41.89,677100,0.0
2008-07-09,42.06,42.17,41.44,41.52,1206700,0.0
2008-07-10,41.5,41.83,41.32,41.75,918400,0.0
2008-07-11,41.34,41.34,40.63,40.98,507500,0.0
2008-07-14,41.49,41.73,40.84,40.91,408300,0.0
