代码,名称,最新,涨幅,昨收,最高,最低,成交额
'USDGBP,英镑/美元,1.2566,-0.03%,1.2570,1.2582,1.2559,-
'FCHI,法国CAC40指数,8039.92,-0.04%,8043.49,8056.42,8025.39,-
'GDAXI,德国DAX指数,18047.84,-0.06%,18058.94,18079.64,18023.12,-
'SPX,标普500指数,5069.53,+0.03%,5068.13,5073.21,5058.65,-
'NDX,纳斯达克100指数,17639.47,+0.04%,17632.59,17666.34,17605.34,-
'FTSE,英国富时100指数,8030.22,-0.07%,8035.88,8042.67,8022.19,-
'JEPQ,JPMorgan纳斯达克100溢价收益ETF,55.39,+0.02%,55.38,55.45,55.32,-
'JEPI,JPMorgan标普500溢价收益ETF,58.21,+0.02%,58.20,58.27,58.16,-
'IVV,iShares标普500 ETF,506.94,+0.03%,506.78,507.42,506.23,-
'QQQ,Invesco纳斯达克100 ETF,431.58,+0.04%,431.41,432.25,430.82,-
'XAU,黄金/美元,4735.09,+0.31%,4720.60,4742.18,4718.22,-
'IEF,iShares 7-10年期国债ETF,95.42,-0.44%,95.84,95.45,95.40,-
'VIXY,ProShares VIX短期期货ETF,13.56,-0.15%,13.58,13.59,13.55,-
'B00Y,布伦特原油,99.06,+3.75%,95.48,99.18,95.40,-
'IAU,黄金信托ETF-iShares,88.04,-2.79%,90.56,88.09,87.99,-
'MUFG,三菱日联金融集团,18.22,-0.11%,18.24,18.25,18.21,-
'SGOV,iShares 0-3个月国债ETF,100.59,+0.02%,100.57,100.60,100.57,-
'BBJP,JPMorgan BetaBuilders日本ETF,66.15,+0.05%,66.12,66.18,66.10,-
'FLIN,Franklin FTSE印度ETF,45.36,-0.07%,45.39,45.40,45.35,-
'SMIN,iShares MSCI印度小盘股ETF,33.05,-0.33%,33.16,33.17,33.04,-
'VNM,VanEck越南ETF,19.04,+0.16%,19.01,19.05,19.00,-
'EWY,iShares MSCI韩国ETF,78.56,+0.08%,78.50,78.58,78.48,-
'EWU,iShares MSCI英国ETF,35.48,-0.06%,35.50,35.51,35.47,-
'000300,沪深300指数,3528.67,+0.12%,3524.55,3531.89,3522.34,-
'399006,创业板指,1769.42,+0.08%,1768.03,1771.25,1766.78,-
'000688,科创50,871.23,+0.05%,870.78,872.45,869.12,-
'HSTECH,恒生科技指数,3967.58,+0.03%,3966.28,3972.45,3962.34,-
'513770,标普ETF,1.023,+0.10%,1.022,1.024,1.021,-
'518880,黄金ETF,10.010,-0.26%,10.036,10.015,9.998,-
'513910,港股通央企红利ETF,1.631,+1.05%,1.614,1.632,1.613,-
'AU9999,黄金9999,1038.88,-1.10%,1050.10,1040.12,1037.45,-
'USDCNY,美元/人民币,6.8594,-0.08%,6.8650,6.8601,6.8589,-
